Device Type,GENEActiv           ,,,,,,,,,,
2021-11-26 22:32:31-10:00,0.8829,-0.4719,-0.0168,0,0,29.4,377.94,0.1128,0.112,0.1392,0
2021-11-26 22:33:31-10:00,0.8046,-0.5484,0.0182,0,0,29.3,435,0.208,0.1852,0.0979,0
2021-11-26 22:34:31-10:00,0.8961,-0.4446,0.0823,0,0,29.3,337.58,0.1,0.0892,0.0581,0
2021-11-26 22:35:31-10:00,0.8927,-0.4359,0.0869,0,0,29.3,508.25,0.1404,0.1198,0.122,0
2021-11-26 22:36:31-10:00,0.9048,-0.4222,0.0989,0,0,29.3,441.37,0.1184,0.0996,0.0842,0
2021-11-26 22:37:31-10:00,0.9111,-0.4171,0.1241,0,0,29.1,362.09,0.0738,0.0627,0.0622,0
2021-11-26 22:38:31-10:00,0.9015,-0.4413,0.1149,0,0,29,409.01,0.0805,0.0543,0.054,0
2021-11-26 22:39:31-10:00,0.8038,-0.512,0.0089,0,0,29,473.62,0.2403,0.1995,0.1735,0
2021-11-26 22:40:31-10:00,0.8774,-0.3944,0.1507,0,0,29,384.48,0.1703,0.202,0.1399,0
2021-11-26 22:41:31-10:00,0.6795,-0.5776,0.0148,0,0,29,318.09,0.319,0.2028,0.3156,0
2021-11-26 22:42:31-10:00,0.5311,-0.6733,-0.374,0,0,29,300.19,0.2723,0.2163,0.169,0
2021-11-26 22:43:31-10:00,0.6324,-0.1444,-0.2069,0,0,29.2,984.3,0.3396,0.6981,0.3563,0
2021-11-26 22:44:31-10:00,0.5595,0.6257,-0.139,0,0,29.3,259.16,0.2488,0.4435,0.1819,0
2021-11-26 22:45:31-10:00,0.462,0.6739,-0.1187,0,0,29.3,217.23,0.1546,0.5268,0.1082,0
2021-11-26 22:46:31-10:00,0.6782,0.5918,-0.1465,0,0,29.3,873.05,0.3611,0.3912,0.2419,0
2021-11-26 22:47:31-10:00,0.409,0.3001,-0.0263,8,0,29.3,1327.21,0.5668,0.7387,0.5962,345
2021-11-26 22:48:31-10:00,0.1186,0.9817,-0.0663,0,0,29.1,58.53,0.0067,0.0081,0.0082,0
2021-11-26 22:49:31-10:00,0.1208,0.9814,-0.0649,0,0,28.7,59.75,0.0066,0.0081,0.0082,0
2021-11-26 22:50:31-10:00,-0.2915,0.0426,0.0289,4,0,28.4,1287.17,0.6071,0.7607,0.5866,109
2021-11-26 22:51:31-10:00,-0.4836,0.2433,0.0886,4,0,27.6,1159.39,0.4457,0.6032,0.6238,72
2021-11-26 22:52:31-10:00,-0.5873,-0.1231,0.152,0,0,27.2,577.32,0.3307,0.6513,0.3926,0
2021-11-26 22:53:31-10:00,-0.6582,-0.2037,-0.1677,0,0,27.1,633.22,0.3472,0.5244,0.4481,72
2021-11-26 22:54:31-10:00,-0.6991,-0.2213,-0.2464,8,0,27.1,470.31,0.2241,0.4627,0.4369,145
2021-11-26 22:55:31-10:00,-0.6939,0.232,-0.3871,33,0,27.1,353.67,0.212,0.3413,0.3848,109
2021-11-26 22:56:31-10:00,-0.6956,-0.1357,0.1055,23,0,27.1,653.57,0.2784,0.592,0.386,345
2021-11-26 22:57:31-10:00,-0.3844,-0.3393,0.0132,0,0,27.1,960.25,0.408,0.7588,0.454,0
2021-11-26 22:58:31-10:00,0.5786,0.6274,0.0834,0,0,26.9,170.07,0.2155,0.1997,0.4306,0
2021-11-26 22:59:31-10:00,0.2388,0.5408,-0.0625,0,0,27,228.6,0.6923,0.1472,0.3765,0
2021-11-26 23:00:31-10:00,-0.1184,0.9121,-0.0358,0,0,26.9,225.04,0.2021,0.2386,0.2778,0
2021-11-26 23:01:31-10:00,-0.1796,0.927,-0.1792,0,0,26.9,150.23,0.1714,0.0527,0.1841,0
2021-11-26 23:02:31-10:00,-0.3137,0.8875,-0.0991,0,0,26.7,169.79,0.1512,0.0708,0.2652,0
2021-11-26 23:03:31-10:00,0.4609,0.6648,-0.2757,0,0,26.6,180.31,0.3568,0.1052,0.3222,0
2021-11-26 23:04:31-10:00,0.3215,0.6635,-0.2392,0,0,26.8,152.08,0.5499,0.1103,0.2374,0
2021-11-26 23:05:31-10:00,-0.9217,0.1688,-0.2499,0,0,26.7,130.49,0.1023,0.1101,0.1665,0
2021-11-26 23:06:31-10:00,-0.7656,0.0838,0.0068,0,0,26.5,114.74,0.4609,0.2374,0.3969,0
2021-11-26 23:07:31-10:00,0.1273,-0.3997,0.937,0,0,26.7,159.85,0.0066,0.007,0.0083,0
2021-11-26 23:08:31-10:00,0.1261,-0.3997,0.9351,0,0,27.1,148.81,0.0066,0.007,0.0083,0
2021-11-26 23:09:31-10:00,0.1262,-0.4,0.9338,0,0,27.5,142.43,0.0066,0.0071,0.0082,0
2021-11-26 23:10:31-10:00,0.1254,-0.4001,0.933,0,0,27.9,137.76,0.0066,0.0069,0.0082,0
2021-11-26 23:11:31-10:00,0.1682,-0.255,0.8688,0,0,28.3,252.5,0.1898,0.3387,0.2662,0
2021-11-26 23:12:31-10:00,-0.2079,0.3678,-0.3759,0,0,28.8,234.34,0.6137,0.1621,0.5186,0
2021-11-26 23:13:31-10:00,0.6851,0.4342,0.2027,0,0,29.2,209.08,0.344,0.1518,0.4191,0
2021-11-26 23:14:31-10:00,-0.641,0.4977,0.0513,0,0,29,187.76,0.4932,0.0931,0.3128,0
2021-11-26 23:15:31-10:00,-0.2715,0.5341,-0.6841,0,0,29.5,249.43,0.2805,0.1119,0.1932,0
2021-11-26 23:16:31-10:00,-0.1848,0.099,-0.7337,0,0,30.1,312.4,0.2198,0.5634,0.2389,0
2021-11-26 23:17:31-10:00,-0.0467,-0.2569,-0.5399,0,0,30.2,503.41,0.5576,0.3795,0.4731,0
2021-11-26 23:18:31-10:00,0.2177,-0.5605,-0.4752,0,0,30.1,234.46,0.5398,0.1558,0.3474,0
2021-11-26 23:19:31-10:00,0.1919,-0.2014,-0.8521,0,0,30.3,208.22,0.2918,0.2453,0.1756,0
2021-11-26 23:20:31-10:00,0.1644,-0.0471,-0.8291,0,0,30.6,196.76,0.2197,0.1915,0.4014,0
2021-11-26 23:21:31-10:00,0.3506,0.2909,-0.8071,0,0,30.9,181.51,0.2831,0.0769,0.0406,0
2021-11-26 23:22:31-10:00,0.3191,0.2322,-0.8261,0,0,31.1,182.32,0.2945,0.1144,0.1103,0
2021-11-26 23:23:31-10:00,0.4343,-0.2573,-0.559,0,0,31.3,254.03,0.4578,0.3534,0.3257,0
2021-11-26 23:24:31-10:00,0.6162,-0.5578,-0.4347,0,0,31.6,90.84,0.3387,0.1094,0.0988,0
2021-11-26 23:25:31-10:00,0.0606,-0.3697,-0.6062,0,0,31.9,160.51,0.5934,0.2241,0.3061,0
2021-11-26 23:26:31-10:00,-0.4325,-0.1102,-0.8662,0,0,32.1,121.79,0.0865,0.0309,0.0977,0
2021-11-26 23:27:31-10:00,-0.3957,-0.1326,-0.8899,0,0,32.2,98.8,0.0419,0.0102,0.019,0
2021-11-26 23:28:31-10:00,-0.425,-0.1342,-0.8777,0,0,32.5,94.28,0.0067,0.007,0.0083,0
2021-11-26 23:29:31-10:00,-0.3588,-0.0945,-0.9088,0,0,32.7,103.67,0.057,0.0142,0.0155,0
2021-11-26 23:30:31-10:00,-0.372,-0.0988,-0.905,0,0,32.9,99.68,0.0067,0.0069,0.0082,0
2021-11-26 23:31:31-10:00,-0.3377,0.1084,-0.443,0,0,33,245.51,0.3158,0.3652,0.6898,0
2021-11-26 23:32:31-10:00,-0.5377,0.3226,0.6854,0,0,32.8,296.74,0.3398,0.1488,0.2583,0
2021-11-26 23:33:31-10:00,-0.7748,0.2902,0.5825,0,0,33.3,72.71,0.0057,0.0068,0.0077,0
2021-11-26 23:34:31-10:00,-0.7752,0.288,0.5815,0,0,33.7,67.9,0.0055,0.0065,0.0077,0
2021-11-26 23:35:31-10:00,-0.7759,0.2865,0.5801,0,0,34.1,64.03,0.0055,0.0062,0.0077,0
2021-11-26 23:36:31-10:00,-0.7765,0.2853,0.579,0,0,34.5,61.24,0.0054,0.0062,0.008,0
2021-11-26 23:37:31-10:00,-0.7771,0.2843,0.5774,0,0,34.8,57.59,0.0053,0.006,0.008,0
2021-11-26 23:38:31-10:00,-0.7804,0.283,0.5711,0,0,35.1,52.02,0.0082,0.0061,0.0128,0
2021-11-26 23:39:31-10:00,-0.7891,0.2808,0.5558,0,0,35.5,41.3,0.0056,0.0055,0.0086,0
2021-11-26 23:40:31-10:00,-0.7889,0.2809,0.5555,0,0,35.7,41.24,0.0057,0.0057,0.0087,0
2021-11-26 23:41:31-10:00,-0.7915,0.2808,0.5507,0,0,36,39.7,0.0062,0.0056,0.0094,0
2021-11-26 23:42:31-10:00,-0.791,0.2806,0.551,0,0,36.2,38.73,0.0059,0.0056,0.0089,0
2021-11-26 23:43:31-10:00,-0.7887,0.281,0.5544,0,0,36.4,38.71,0.0056,0.0057,0.0087,0
2021-11-26 23:44:31-10:00,-0.7891,0.2801,0.5539,0,0,36.6,37.34,0.0058,0.0056,0.0086,0
2021-11-26 23:45:31-10:00,-0.7883,0.2789,0.5558,0,0,36.9,37.6,0.0055,0.0054,0.0085,0
2021-11-26 23:46:31-10:00,-0.7883,0.2786,0.5559,0,0,37,38.14,0.0055,0.0054,0.0085,0
2021-11-26 23:47:31-10:00,-0.7886,0.2783,0.5553,0,0,37.1,36.89,0.0056,0.0053,0.0084,0
2021-11-26 23:48:31-10:00,-0.0406,0.4915,0.816,0,0,37.2,111.04,0.3179,0.0965,0.1166,0
2021-11-26 23:49:31-10:00,0.0938,0.5267,0.8666,0,0,37,110.93,0.0066,0.0053,0.0077,0
2021-11-26 23:50:31-10:00,0.0958,0.5262,0.8673,0,0,36.9,114.29,0.0073,0.0053,0.0077,0
2021-11-26 23:51:31-10:00,0.0998,0.5257,0.8675,0,0,36.7,115.69,0.0066,0.0054,0.0077,0
2021-11-26 23:52:31-10:00,0.0998,0.5252,0.8678,0,0,36.7,115.86,0.0067,0.0054,0.0077,0
2021-11-26 23:53:31-10:00,0.1001,0.5248,0.8683,0,0,36.6,117.08,0.0067,0.0054,0.0077,0
2021-11-26 23:54:31-10:00,0.1,0.5246,0.8684,0,0,36.5,116.96,0.0066,0.0055,0.0078,0
2021-11-26 23:55:31-10:00,0.1001,0.5243,0.8685,0,0,36.4,116.64,0.0066,0.0055,0.0078,0
2021-11-26 23:56:31-10:00,0.0999,0.5241,0.8687,0,0,36.4,117.03,0.0068,0.0054,0.0076,0
2021-11-26 23:57:31-10:00,0.1002,0.5239,0.8688,0,0,36.4,116.94,0.0066,0.0054,0.0078,0
2021-11-26 23:58:31-10:00,0.1002,0.5239,0.8687,0,0,36.4,116.78,0.0066,0.0055,0.0077,0
2021-11-26 23:59:31-10:00,0.1004,0.5237,0.8689,0,0,36.4,117.2,0.0067,0.0055,0.0077,0
2021-11-27 00:00:31-10:00,0.1005,0.5235,0.869,0,0,36.4,117.2,0.0066,0.0055,0.0078,0
2021-11-27 00:01:31-10:00,-0.4139,0.5774,0.5458,0,0,36.4,85.15,0.3828,0.0484,0.2574,0
2021-11-27 00:02:31-10:00,-0.7063,0.5983,0.3836,0,0,36.4,38.95,0.0069,0.0072,0.0083,0
2021-11-27 00:03:31-10:00,-0.7078,0.5963,0.3843,0,0,36.4,38.48,0.0068,0.0071,0.0083,0
2021-11-27 00:04:31-10:00,-0.6109,0.599,0.5189,0,0,36.4,66.38,0.0649,0.0103,0.0931,0
2021-11-27 00:05:31-10:00,-0.5734,0.6012,0.5716,0,0,36.4,57.8,0.0067,0.007,0.0078,0
2021-11-27 00:06:31-10:00,-0.6429,0.5657,0.4655,0,0,36.5,92.65,0.1246,0.0758,0.206,0
2021-11-27 00:07:31-10:00,-0.8351,0.5098,0.1887,0,0,36.4,40.11,0.0068,0.0068,0.0082,0
2021-11-27 00:08:31-10:00,-0.8354,0.51,0.1869,0,0,36.4,39.51,0.0068,0.0068,0.0083,0
2021-11-27 00:09:31-10:00,-0.8378,0.5118,0.1681,0,0,36.4,39.9,0.0067,0.0067,0.01,0
2021-11-27 00:10:31-10:00,-0.8384,0.5116,0.1654,0,0,36.4,39.93,0.0067,0.0066,0.0083,0
2021-11-27 00:11:31-10:00,-0.8385,0.5117,0.1645,0,0,36.4,40.7,0.0068,0.0067,0.0082,0
2021-11-27 00:12:31-10:00,-0.8387,0.5116,0.1636,0,0,36.4,40.92,0.0068,0.0067,0.0083,0
2021-11-27 00:13:31-10:00,-0.8389,0.5117,0.163,0,0,36.4,40.5,0.0067,0.0067,0.0082,0
2021-11-27 00:14:31-10:00,-0.8389,0.5117,0.1621,0,0,36.4,40.55,0.0068,0.0066,0.0083,0
2021-11-27 00:15:31-10:00,-0.8393,0.5116,0.1587,0,0,36.4,41.17,0.0067,0.0067,0.0083,0
2021-11-27 00:16:31-10:00,-0.8396,0.5116,0.1586,0,0,36.4,40.8,0.0068,0.0066,0.0083,0
2021-11-27 00:17:31-10:00,-0.8397,0.5117,0.1581,0,0,36.4,40.33,0.0067,0.0067,0.0082,0
2021-11-27 00:18:31-10:00,-0.8396,0.5117,0.1579,0,0,36.4,40.36,0.0066,0.0066,0.0084,0
2021-11-27 00:19:31-10:00,-0.8398,0.5115,0.1578,0,0,36.4,40.65,0.0067,0.0067,0.0083,0
2021-11-27 00:20:31-10:00,-0.8397,0.5114,0.1576,0,0,36.4,41.57,0.0068,0.0066,0.0082,0
2021-11-27 00:21:31-10:00,-0.8399,0.5117,0.1572,0,0,36.4,40.08,0.0068,0.0066,0.0084,0
2021-11-27 00:22:31-10:00,-0.84,0.5115,0.1569,0,0,36.4,40.63,0.0067,0.0066,0.0083,0
2021-11-27 00:23:31-10:00,-0.8399,0.5113,0.1567,0,0,36.4,41.08,0.0067,0.0067,0.0081,0
2021-11-27 00:24:31-10:00,-0.84,0.5112,0.1565,0,0,36.4,41.29,0.0068,0.0066,0.0082,0
2021-11-27 00:25:31-10:00,-0.8399,0.5111,0.1563,0,0,36.4,41.57,0.0068,0.0066,0.0083,0
2021-11-27 00:26:31-10:00,-0.8402,0.5111,0.1565,0,0,36.4,40.97,0.0067,0.0067,0.0083,0
2021-11-27 00:27:31-10:00,-0.8402,0.5111,0.1561,0,0,36.4,40.94,0.0067,0.0068,0.0083,0
2021-11-27 00:28:31-10:00,-0.8403,0.5111,0.1557,0,0,36.4,40.72,0.0067,0.0067,0.0083,0
2021-11-27 00:29:31-10:00,-0.8403,0.5111,0.1556,0,0,36.4,40.19,0.0067,0.0067,0.0084,0
2021-11-27 00:30:31-10:00,-0.8403,0.511,0.1557,0,0,36.4,41.34,0.0068,0.0068,0.0081,0
2021-11-27 00:31:31-10:00,-0.8405,0.5109,0.155,0,0,36.4,41.38,0.0068,0.0067,0.0082,0
2021-11-27 00:32:31-10:00,-0.8404,0.511,0.1551,0,0,36.4,40.72,0.0067,0.0067,0.0083,0
2021-11-27 00:33:31-10:00,-0.8405,0.5107,0.1551,0,0,36.4,40.96,0.0067,0.0067,0.0083,0
2021-11-27 00:34:31-10:00,-0.8408,0.5106,0.1552,0,0,36.4,40.87,0.0068,0.0068,0.0083,0
2021-11-27 00:35:31-10:00,-0.8406,0.5108,0.154,0,0,36.4,41.61,0.0067,0.0067,0.0083,0
2021-11-27 00:36:31-10:00,-0.8406,0.5108,0.1543,0,0,36.4,41.09,0.0067,0.0068,0.0084,0
2021-11-27 00:37:31-10:00,-0.8405,0.5105,0.1546,0,0,36.4,41.61,0.0068,0.0067,0.0082,0
2021-11-27 00:38:31-10:00,-0.8407,0.5107,0.1546,0,0,36.4,41.28,0.0068,0.0067,0.0083,0
2021-11-27 00:39:31-10:00,0.1265,0.536,-0.1652,0,0,36.4,151.11,0.7082,0.1201,0.3842,0
2021-11-27 00:40:31-10:00,0.8617,0.477,0.2038,0,0,35.8,42.42,0.0072,0.0072,0.0101,0
2021-11-27 00:41:31-10:00,-0.223,0.1529,0.8749,0,0,35,178.41,0.3128,0.2056,0.2703,0
2021-11-27 00:42:31-10:00,-0.3221,0.0726,0.9766,0,0,33.8,185.84,0.0066,0.007,0.0082,0
2021-11-27 00:43:31-10:00,-0.3205,0.0753,0.9786,0,0,32.9,195.18,0.0067,0.0069,0.0081,0
2021-11-27 00:44:31-10:00,0.6561,0.2515,-0.1972,0,0,32.1,131.99,0.4237,0.1209,0.5127,0
2021-11-27 00:45:31-10:00,0.8561,0.2599,-0.4124,0,0,31.4,89.74,0.0075,0.0066,0.0083,0
2021-11-27 00:46:31-10:00,0.8571,0.2595,-0.4091,0,0,30.7,92.78,0.0075,0.0066,0.0086,0
2021-11-27 00:47:31-10:00,0.8572,0.2595,-0.4076,0,0,30.2,96.3,0.0074,0.0066,0.0084,0
2021-11-27 00:48:31-10:00,0.8589,0.2578,-0.4047,0,0,29.6,96.62,0.0074,0.0067,0.0084,0
2021-11-27 00:49:31-10:00,0.8584,0.2589,-0.4044,0,0,29.2,98.62,0.0075,0.0066,0.0084,0
2021-11-27 00:50:31-10:00,0.7989,0.2804,-0.4384,0,0,28.8,137.66,0.2092,0.0538,0.0867,0
2021-11-27 00:51:31-10:00,-0.0717,0.4904,-0.7968,0,0,28.5,271.37,0.1658,0.1056,0.0896,0
2021-11-27 00:52:31-10:00,-0.6672,0.5267,-0.4784,0,0,28.4,147.16,0.0075,0.0053,0.0087,0
2021-11-27 00:53:31-10:00,-0.6731,0.5259,-0.4722,0,0,28,143.58,0.0069,0.0054,0.0081,0
2021-11-27 00:54:31-10:00,-0.6755,0.5257,-0.4696,0,0,27.7,142.17,0.0069,0.0054,0.0083,0
2021-11-27 00:55:31-10:00,-0.38,0.5168,-0.5986,0,0,27.5,212.04,0.363,0.1266,0.1599,0
2021-11-27 00:56:31-10:00,0.0616,0.6103,-0.7122,0,0,27.4,299.43,0.1607,0.1306,0.0853,0
2021-11-27 00:57:31-10:00,0.0693,0.6307,-0.719,0,0,27.4,246.09,0.007,0.007,0.0081,18
2021-11-27 00:58:31-10:00,-0.1428,0.6037,-0.716,0,0,27.4,247.94,0.153,0.0235,0.0375,0
2021-11-27 00:59:31-10:00,-0.2581,0.5951,-0.7087,0,0,27.3,235.31,0.0066,0.007,0.0073,0
2021-11-27 01:00:31-10:00,-0.2603,0.5956,-0.7076,0,0,27.1,234.67,0.0063,0.007,0.0072,0
2021-11-27 01:01:31-10:00,-0.25,0.5477,-0.719,0,0,27.1,329.46,0.18,0.1472,0.1248,0
2021-11-27 01:02:31-10:00,-0.3798,0.3222,-0.7845,0,0,27.5,215.03,0.2456,0.087,0.0729,0
2021-11-27 01:03:31-10:00,-0.5128,0.3789,-0.7311,0,0,28.3,179.27,0.0066,0.007,0.0083,0
2021-11-27 01:04:31-10:00,-0.5143,0.3793,-0.7303,0,0,29,177.31,0.0064,0.007,0.0081,0
2021-11-27 01:05:31-10:00,-0.5149,0.3798,-0.7297,0,0,29.6,176.64,0.0062,0.007,0.008,0
2021-11-27 01:06:31-10:00,-0.5154,0.3801,-0.7293,0,0,30.2,176.25,0.0063,0.0071,0.0082,0
2021-11-27 01:07:31-10:00,0.0498,0.4283,-0.111,0,0,30.6,332.25,0.6387,0.1889,0.6047,0
2021-11-27 01:08:31-10:00,0.4177,0.424,-0.0752,0,0,30.3,191.82,0.2278,0.1521,0.7426,0
2021-11-27 01:09:31-10:00,0.5573,0.5224,-0.5992,0,0,30.1,174.72,0.007,0.0057,0.0088,0
2021-11-27 01:10:31-10:00,0.5583,0.5218,-0.5979,0,0,29.7,177.91,0.0069,0.0057,0.0085,0
2021-11-27 01:11:31-10:00,0.5604,0.5213,-0.5965,0,0,29.5,177.34,0.007,0.0057,0.0087,18
2021-11-27 01:12:31-10:00,0.5619,0.5212,-0.595,0,0,29.3,177.86,0.007,0.0058,0.0087,0
2021-11-27 01:13:31-10:00,0.6386,0.3115,-0.0807,0,0,29.2,204.4,0.1397,0.2653,0.6247,0
2021-11-27 01:14:31-10:00,0.6513,-0.0556,0.791,0,0,29.9,157.14,0.0066,0.007,0.0083,0
2021-11-27 01:15:31-10:00,0.6507,-0.0546,0.7867,0,0,31.3,134.73,0.0066,0.007,0.0083,0
2021-11-27 01:16:31-10:00,0.6505,-0.0549,0.7849,0,0,32.5,125.4,0.0067,0.007,0.0083,0
2021-11-27 01:17:31-10:00,0.65,-0.0555,0.7841,0,0,33.6,120.52,0.0073,0.0072,0.009,0
2021-11-27 01:18:31-10:00,0.6529,-0.0551,0.7811,0,0,34.5,117.76,0.0066,0.0072,0.0083,0
2021-11-27 01:19:31-10:00,0.6536,-0.0548,0.7803,0,0,35.3,116.61,0.0067,0.007,0.0083,0
2021-11-27 01:20:31-10:00,0.654,-0.0551,0.7796,0,0,36,115.14,0.0066,0.007,0.0083,0
2021-11-27 01:21:31-10:00,0.654,-0.0548,0.7793,0,0,36.6,113.47,0.0067,0.0069,0.0083,0
2021-11-27 01:22:31-10:00,0.6716,-0.026,0.7437,0,0,37.1,129.19,0.0645,0.1048,0.1358,0
2021-11-27 01:23:31-10:00,0.9355,0.3628,0.0372,0,0,37.1,35.09,0.0069,0.009,0.0101,0
2021-11-27 01:24:31-10:00,0.1466,0.5526,-0.5736,0,0,36.2,208.41,0.434,0.1065,0.3091,0
2021-11-27 01:25:31-10:00,-0.1095,0.5891,-0.7524,0,0,35.5,228.39,0.0081,0.0075,0.0089,0
2021-11-27 01:26:31-10:00,-0.1095,0.5878,-0.7521,0,0,34.6,234.59,0.0078,0.0074,0.0087,0
2021-11-27 01:27:31-10:00,-0.111,0.5864,-0.7525,0,0,33.9,236.94,0.0077,0.0074,0.0086,0
2021-11-27 01:28:31-10:00,-0.1431,0.583,-0.7376,0,0,33.2,238.46,0.1391,0.0374,0.0369,0
2021-11-27 01:29:31-10:00,-0.2195,0.5946,-0.7239,0,0,32.9,226.75,0.0068,0.0072,0.0084,0
2021-11-27 01:30:31-10:00,-0.2208,0.5931,-0.7256,0,0,32.7,223.12,0.0069,0.0073,0.0082,0
2021-11-27 01:31:31-10:00,-0.2218,0.5907,-0.7275,0,0,32.6,221.89,0.0071,0.0074,0.0085,0
2021-11-27 01:32:31-10:00,-0.3934,0.4791,-0.6662,0,0,32.6,193.84,0.3297,0.042,0.1174,0
2021-11-27 01:33:31-10:00,0.8409,0.2961,-0.1916,0,0,32.6,118.08,0.2322,0.1853,0.2709,0
2021-11-27 01:34:31-10:00,0.937,0.3247,-0.0964,0,0,31.9,34.11,0.0068,0.0074,0.014,0
2021-11-27 01:35:31-10:00,0.9481,0.2393,-0.0118,0,0,31.3,81.56,0.0646,0.1963,0.0862,0
2021-11-27 01:36:31-10:00,0.9582,0.282,-0.0301,0,0,30.8,30.52,0.0069,0.0058,0.013,0
2021-11-27 01:37:31-10:00,0.9575,0.2818,-0.0378,0,0,30.4,31.19,0.0069,0.0057,0.0101,0
2021-11-27 01:38:31-10:00,0.9573,0.282,-0.0354,0,0,30.1,31.08,0.0068,0.0058,0.0098,0
2021-11-27 01:39:31-10:00,0.9569,0.282,-0.0381,0,0,29.8,30.86,0.0067,0.0058,0.0098,0
2021-11-27 01:40:31-10:00,0.6773,0.3475,-0.2586,0,0,29.5,113.71,0.4469,0.1187,0.3418,0
2021-11-27 01:41:31-10:00,-0.0349,0.5539,-0.7807,0,0,29.5,252.34,0.0081,0.007,0.0086,0
2021-11-27 01:42:31-10:00,-0.0352,0.5535,-0.7825,0,0,29.6,245.19,0.0089,0.0075,0.009,0
2021-11-27 01:43:31-10:00,-0.0366,0.5526,-0.7839,0,0,29.8,240.62,0.0082,0.0072,0.0085,0
2021-11-27 01:44:31-10:00,-0.039,0.5526,-0.7841,0,0,29.8,239.33,0.0081,0.007,0.0084,0
2021-11-27 01:45:31-10:00,0.4222,0.4404,-0.4354,0,0,29.8,152.39,0.4909,0.12,0.3736,0
2021-11-27 01:46:31-10:00,0.9457,0.3145,-0.0387,0,0,29.5,33.43,0.0071,0.0074,0.011,0
2021-11-27 01:47:31-10:00,0.9454,0.3154,-0.0376,0,0,29.3,33.3,0.007,0.0071,0.0094,0
2021-11-27 01:48:31-10:00,0.9453,0.3154,-0.0352,0,0,29.1,33.06,0.0069,0.0072,0.009,0
2021-11-27 01:49:31-10:00,0.9455,0.3163,-0.0286,0,0,28.9,33.54,0.0071,0.0076,0.0104,0
2021-11-27 01:50:31-10:00,0.9452,0.3164,-0.0274,0,0,28.7,33.65,0.0069,0.0072,0.0097,0
2021-11-27 01:51:31-10:00,0.9454,0.3162,-0.027,0,0,28.7,33.17,0.0069,0.0073,0.0092,0
2021-11-27 01:52:31-10:00,0.9452,0.3166,-0.0277,0,0,28.6,33.24,0.0069,0.0071,0.0092,0
2021-11-27 01:53:31-10:00,0.3687,0.3612,-0.1418,0,0,28.5,94.77,0.8097,0.1617,0.1624,0
2021-11-27 01:54:31-10:00,-0.7675,0.5118,-0.3559,0,0,29,68.74,0.0062,0.0066,0.0084,0
2021-11-27 01:55:31-10:00,-0.2664,0.4638,-0.7625,0,0,29.7,205.15,0.2252,0.0594,0.157,0
2021-11-27 01:56:31-10:00,-0.2235,0.4692,-0.8167,0,0,30.2,191.68,0.0068,0.0069,0.0083,0
2021-11-27 01:57:31-10:00,-0.2255,0.4701,-0.8152,0,0,30.6,193.38,0.0068,0.0071,0.0084,0
2021-11-27 01:58:31-10:00,-0.2271,0.4709,-0.8146,0,0,31,192.15,0.0068,0.0071,0.0082,0
2021-11-27 01:59:31-10:00,-0.2278,0.4705,-0.8146,0,0,31.2,192.07,0.0068,0.0071,0.0082,0
2021-11-27 02:00:31-10:00,-0.2289,0.4704,-0.8143,0,0,31.5,192.29,0.0068,0.0072,0.0082,0
2021-11-27 02:01:31-10:00,-0.2891,0.4932,-0.7748,0,0,31.7,194.48,0.0791,0.0317,0.0529,0
2021-11-27 02:02:31-10:00,-0.3895,0.5319,-0.7082,0,0,32.1,194.25,0.0069,0.0056,0.0074,0
2021-11-27 02:03:31-10:00,-0.4039,0.5238,-0.7089,0,0,32.4,182.22,0.0103,0.0085,0.0077,0
2021-11-27 02:04:31-10:00,-0.4107,0.5201,-0.709,0,0,32.7,177.01,0.0075,0.006,0.0076,0
2021-11-27 02:05:31-10:00,-0.4138,0.519,-0.7084,0,0,32.7,175.31,0.0069,0.0059,0.0073,0
2021-11-27 02:06:31-10:00,-0.4142,0.5192,-0.708,0,0,33,175.22,0.0069,0.0059,0.0075,0
2021-11-27 02:07:31-10:00,-0.4136,0.5195,-0.7081,0,0,33.1,175.17,0.0067,0.0059,0.0073,0
2021-11-27 02:08:31-10:00,-0.2801,0.5349,-0.752,0,0,33.2,206.1,0.0696,0.0405,0.0332,0
2021-11-27 02:09:31-10:00,-0.2599,0.5424,-0.7563,0,0,33.5,202.08,0.0063,0.0066,0.0084,0
2021-11-27 02:10:31-10:00,-0.2504,0.5499,-0.7535,0,0,33.5,204.72,0.0066,0.007,0.0085,0
2021-11-27 02:11:31-10:00,-0.2501,0.5507,-0.7528,0,0,33.6,205.49,0.0068,0.0069,0.0084,0
2021-11-27 02:12:31-10:00,-0.2503,0.5514,-0.7522,0,0,33.8,205.38,0.0068,0.0068,0.0085,0
2021-11-27 02:13:31-10:00,-0.2501,0.5523,-0.7512,0,0,33.8,207.77,0.0068,0.0069,0.0084,0
2021-11-27 02:14:31-10:00,-0.2507,0.5528,-0.7512,0,0,33.8,205.34,0.0066,0.0069,0.0084,0
2021-11-27 02:15:31-10:00,-0.2504,0.553,-0.7511,0,0,34,205.43,0.0067,0.0068,0.0084,0
2021-11-27 02:16:31-10:00,-0.243,0.2897,-0.7407,0,0,34,247.31,0.1857,0.3025,0.3855,18
2021-11-27 02:17:31-10:00,-0.1034,-0.0961,-0.9645,0,0,33.7,150.86,0.007,0.0071,0.0073,0
