Device Type,GENEActiv           ,,,,,,,,,,
2021-11-12 19:37:31-10:00,0.5449,0.5278,0.1636,0,0,34.3,109.92,0.2197,0.179,0.2493,1
2021-11-12 19:38:31-10:00,0.2441,0.6599,-0.038,0,0,30.4,179.73,0.512,0.2781,0.283,59
2021-11-12 19:39:31-10:00,0.0524,0.6647,-0.316,99,0,31.9,154.26,0.2262,0.1779,0.38,269
2021-11-12 19:40:31-10:00,0.3143,0.4418,-0.8371,44,0,30.5,205.24,0.4072,0.1013,0.2819,61
2021-11-12 19:41:31-10:00,0.1943,0.6485,-0.3063,0,0,28.7,200.62,0.3904,0.5186,0.022,336
2021-11-12 19:42:31-10:00,-0.3319,-0.1469,-0.849,122,0,29.7,221.99,0.414,0.1766,0.1303,0
2021-11-12 19:43:31-10:00,-0.7707,-0.767,-0.6764,0,0,33.5,125.08,0.0045,0.0052,0.0081,2
2021-11-12 19:44:31-10:00,0.8307,0.2502,-0.1339,20,0,26.5,153.46,0.3266,0.4217,0.6189,131
2021-11-12 19:45:31-10:00,-0.3602,0.1177,-0.7014,0,0,33.6,40.64,0.0054,0.0073,0.0088,2
2021-11-12 19:46:31-10:00,0.3635,0.9273,-0.5772,0,0,31.6,168,0.3415,0.0354,0.1658,127
2021-11-12 19:47:31-10:00,-0.6455,-0.4514,0.5482,0,0,31.1,166.6,0.4711,0.6601,0.4685,64
2021-11-12 19:48:31-10:00,0.8985,0.0638,-0.8518,0,0,27.9,35.63,0.0045,0.0052,0.0087,4
2021-11-12 19:49:31-10:00,0.6993,-0.0275,-0.7924,0,0,32.2,118.66,0.0056,0.0052,0.0093,7
2021-11-12 19:50:31-10:00,0.4754,-0.0483,-0.3293,25,0,31.2,176.74,0.518,0.4548,0.2402,184
2021-11-12 19:51:31-10:00,0.4687,0.5027,-0.7735,20,0,31.5,152.97,0.224,0.1072,0.2338,202
2021-11-12 19:52:31-10:00,-0.0571,0.4027,0.7361,6,0,33.5,167,0.0692,0.1297,0.3207,5
2021-11-12 19:53:31-10:00,0.9406,0.1032,0.9299,0,0,32.8,139.46,0.0045,0.0052,0.0079,3
2021-11-12 19:54:31-10:00,0.1454,0.5167,0.9393,17,0,28,137.09,0.0995,0.147,0.3435,2
2021-11-12 19:55:31-10:00,-0.5706,-0.0534,0.7475,0,0,32.6,210.66,0.0045,0.0228,0.0085,2
2021-11-12 19:56:31-10:00,-0.7211,0.2701,0.2187,0,0,27.4,416.61,0.2163,0.5063,0.2966,1
2021-11-12 19:57:31-10:00,0.1217,-0.1935,-0.1496,26,0,30.7,156.5,0.4396,0.2091,0.3739,140
2021-11-12 19:58:31-10:00,0.359,0.5001,-0.8219,71,0,30.7,151.14,0.466,0.3224,0.4792,71
2021-11-12 19:59:31-10:00,-0.5469,-0.2141,0.3228,0,0,27.9,846.32,0.3986,0.4636,0.2239,4
2021-11-12 20:00:31-10:00,-0.152,-0.1226,-0.7432,0,0,29.4,69.05,0.2127,0.0052,0.0399,0
2021-11-12 20:01:31-10:00,-0.5397,0.5515,-0.8555,0,0,35.8,142.84,0.0075,0.0052,0.0146,3
2021-11-12 20:02:31-10:00,0.7044,0.1975,0.0254,0,0,24.8,168.26,0.4094,0.1364,0.2098,2
2021-11-12 20:03:31-10:00,-0.3713,0.4001,0.052,0,0,31.1,747.32,0.5093,0.2606,0.3687,0
2021-11-12 20:04:31-10:00,0.8366,-0.0569,-0.7526,0,0,34,40.98,0.0056,0.0052,0.1731,3
2021-11-12 20:05:31-10:00,-0.5507,0.2869,-0.5933,0,0,35.6,274.57,0.0207,0.0054,0.0083,2
2021-11-12 20:06:31-10:00,-0.4316,0.2262,0.3327,0,0,27,1016.11,0.2954,0.603,0.2911,5
2021-11-12 20:07:31-10:00,0.8412,0.4375,-0.099,0,0,23.7,718.86,0.2999,0.2552,0.3197,2
2021-11-12 20:08:31-10:00,0.4178,0.5594,0.8578,0,0,32.5,145.36,0.0089,0.0052,0.0087,0
2021-11-12 20:09:31-10:00,0.6925,0.5573,-0.5,0,0,18.3,132.15,0.0045,0.0052,0.0071,3
2021-11-12 20:10:31-10:00,-0.5149,0.1612,0.6956,0,0,34.8,138.57,0.0047,0.0052,0.0084,4
2021-11-12 20:11:31-10:00,-0.8257,0.4746,0.8179,0,0,32.7,38.25,0.0045,0.0052,0.008,4
2021-11-12 20:12:31-10:00,-0.4838,0.2592,0.0664,0,0,24.6,240.37,0.1428,0.3021,0.3043,1
2021-11-12 20:13:31-10:00,-0.4736,0.4327,-0.0493,0,0,28.5,235.69,0.275,0.364,0.4217,0
2021-11-12 20:14:31-10:00,-0.8966,0.5223,0.1875,0,0,28.5,366,0.1441,0.2674,0.34,1
2021-11-12 20:15:31-10:00,-0.4072,0.6328,0.0984,0,0,24.1,225.14,0.2266,0.1136,0.3053,0
2021-11-12 20:16:31-10:00,0.7203,-0.0205,0.7782,0,0,17.2,104.61,0.0045,0.0052,0.0092,6
2021-11-12 20:17:31-10:00,0.4867,0.5356,0.1808,26,0,28.7,234.64,0.1975,0.2317,0.3119,4
2021-11-12 20:18:31-10:00,0.5018,0.4037,0.3198,3374,0,31,694.99,0.5609,0.479,0.5596,0
2021-11-12 20:19:31-10:00,0.7434,-0.0287,0.7649,0,0,17,147.22,0.0062,0.0052,0.0071,10
2021-11-12 20:20:31-10:00,-0.4239,0.1802,-0.4502,28,0,30.6,191.36,0.3202,0.0541,0.3608,34
2021-11-12 20:21:31-10:00,-0.5134,-0.3389,0.0595,0,0,27.5,842.62,0.4583,0.5289,0.2473,0
2021-11-12 20:22:31-10:00,-0.3321,0.5175,-0.1368,11,0,32.4,141.15,0.4565,0.4638,0.523,216
2021-11-12 20:23:31-10:00,0.4916,0.5201,-0.0115,0,0,27,212.34,0.2871,0.4427,0.5513,4
2021-11-12 20:24:31-10:00,-0.0002,-0.203,0.7626,55,0,24.3,157.04,0.542,0.2076,0.2347,6513
2021-11-12 20:25:31-10:00,-0.6937,0.5836,-0.8302,0,0,32.9,115.04,0.0064,0.0052,0.0084,3
2021-11-12 20:26:31-10:00,0.3004,0.0251,-0.7877,0,0,33.1,97.85,0.0103,0.0052,0.0081,0
2021-11-12 20:27:31-10:00,0.7258,-0.3499,-0.4685,0,0,34.1,126.05,0.0069,0.0055,0.0084,2
2021-11-12 20:28:31-10:00,-0.4626,0.0469,0.115,0,0,27.2,572.26,0.6297,0.6845,0.2838,1
2021-11-12 20:29:31-10:00,0.6552,-0.0355,0.7536,0,0,17.2,128.83,0.0053,0.0052,0.0104,7
2021-11-12 20:30:31-10:00,-0.2449,0.0085,0.838,0,0,18,128.32,0.0045,0.0062,0.0086,2
2021-11-12 20:31:31-10:00,0.9024,-0.3248,0.0129,0,0,28.2,98.09,0.5645,0.3338,0.2164,49
2021-11-12 20:32:31-10:00,0.9124,0.6175,-0.3847,64,0,33.8,175.35,0.4799,0.2584,0.2412,183
2021-11-12 20:33:31-10:00,-0.7822,0.59,-0.596,0,0,33.6,128.99,0.0045,0.0052,0.0082,5
2021-11-12 20:34:31-10:00,-0.8288,0.173,0.8506,0,0,33.2,44.85,0.0065,0.0064,0.0127,5
2021-11-12 20:35:31-10:00,-0.6238,0.2058,0.4288,0,0,28.5,404.17,0.0045,0.0132,0.008,4
2021-11-12 20:36:31-10:00,0.6908,0.234,0.04,0,0,34,96.22,0.0069,0.006,0.0084,3
2021-11-12 20:37:31-10:00,0.1881,0.4349,-0.8334,67,0,31.1,228.6,0.026,0.041,0.1675,209
2021-11-12 20:38:31-10:00,0.6848,0.025,0.7673,0,0,18.7,107.02,0.0045,0.0052,0.0088,9
2021-11-12 20:39:31-10:00,0.5567,0.7315,0.1954,0,0,33.2,59.95,0.0053,0.0052,0.0083,0
2021-11-12 20:40:31-10:00,0.6391,-0.0175,0.7169,0,0,17.7,108.32,0.0049,0.0052,0.0068,1
2021-11-12 20:41:31-10:00,0.5646,-0.2853,-0.5308,0,0,34.2,86.79,0.006,0.0052,0.0084,3
2021-11-12 20:42:31-10:00,0.7717,0.188,0.0176,0,0,29.8,267.89,0.2766,0.3568,0.2734,5
2021-11-12 20:43:31-10:00,0.0099,0.5272,0.2093,0,0,32.8,39.55,0.2876,0.0603,0.0952,2
2021-11-12 20:44:31-10:00,-0.5614,0.2107,0.1258,0,0,26.1,247.18,0.2442,0.3483,0.5089,2
2021-11-12 20:45:31-10:00,-0.5581,0.5518,0.2844,0,0,28,865.35,0.4801,0.6172,0.2314,0
2021-11-12 20:46:31-10:00,0.0734,0.6944,-0.043,16,0,34.6,136.21,0.1352,0.1104,0.329,5704
2021-11-12 20:47:31-10:00,0.3153,0.7896,0.8921,0,0,32.4,100.92,0.0045,0.0052,0.0079,0
2021-11-12 20:48:31-10:00,0.4314,-0.0923,-0.4704,10,0,35.6,297.87,0.2683,0.1452,0.2783,1
2021-11-12 20:49:31-10:00,-0.8638,0.4974,0.8038,0,0,28.6,325.63,0.2382,0.4961,0.2226,7
2021-11-12 20:50:31-10:00,0.4912,0.0329,-0.1521,52,0,32.3,189.27,0.2996,0.2177,0.4721,54
2021-11-12 20:51:31-10:00,-0.7396,0.1749,0.1818,0,0,26,178.81,0.3379,0.0194,0.417,0
2021-11-12 20:52:31-10:00,0.2915,0.4233,0.0683,0,0,34.4,38.95,0.0045,0.0052,0.0078,0
2021-11-12 20:53:31-10:00,0.8439,-0.2926,0.5651,0,0,28.9,140.93,0.0045,0.0087,0.0082,4
2021-11-12 20:54:31-10:00,-0.6706,0.265,0.0007,0,0,32.4,185.58,0.1997,0.3418,0.2994,5
2021-11-12 20:55:31-10:00,0.1747,-0.0472,-0.3722,0,0,32.7,156.71,0.0123,0.0052,0.0079,0
2021-11-12 20:56:31-10:00,-0.5543,-0.1813,0.1216,0,0,28.9,110.5,0.0058,0.0052,0.2379,0
2021-11-12 20:57:31-10:00,-0.0074,-0.34,0.4426,0,0,30.5,183.66,0.4199,0.1235,0.3399,3
2021-11-12 20:58:31-10:00,0.7196,-0.0067,0.7512,0,0,28,90.84,0.0047,0.0098,0.0082,0
2021-11-12 20:59:31-10:00,-0.4571,0.3491,-0.1131,0,0,25.2,1325.82,0.5021,0.4767,0.4272,0
2021-11-12 21:00:31-10:00,-0.5496,0.487,0.4601,0,0,29.6,941.13,0.1359,0.5027,0.2075,0
2021-11-12 21:01:31-10:00,-0.5062,0.7667,-0.7233,0,0,35.7,27.9,0.0045,0.0076,0.0086,4
2021-11-12 21:02:31-10:00,0.7254,-0.024,0.7062,0,0,17.2,120.52,0.0045,0.0052,0.0089,14
2021-11-12 21:03:31-10:00,-0.8704,-0.3897,-0.4264,0,0,35.4,163.29,0.0045,0.0077,0.0071,5
2021-11-12 21:04:31-10:00,-0.051,0.0027,-0.8915,13,0,31.1,146.28,0.3085,0.216,0.1587,59
2021-11-12 21:05:31-10:00,0.1347,0.6791,0.0171,46,0,26.5,275.03,0.1467,0.3363,0.3713,4
2021-11-12 21:06:31-10:00,-0.5139,0.1317,-0.7843,0,0,34.1,155.18,0.0045,0.0059,0.0087,0
2021-11-12 21:07:31-10:00,0.6035,0.5091,0.1135,0,0,25.6,143.75,0.2501,0.2505,0.2613,1231
2021-11-12 21:08:31-10:00,-0.3774,0.3842,0.4035,0,0,28.6,147.67,0.3327,0.1823,0.572,189
2021-11-12 21:09:31-10:00,-0.7943,0.2485,-0.1977,0,0,27,715.34,0.2501,0.4465,0.2781,0
2021-11-12 21:10:31-10:00,-0.0066,0.8452,0.8506,0,0,28.5,164.97,0.0284,0.0378,0.0301,2
2021-11-12 21:11:31-10:00,-0.7762,0.1711,-0.5992,0,0,33.8,133.81,0.0045,0.0411,0.0075,5
2021-11-12 21:12:31-10:00,-0.6929,-0.5058,0.4681,20,0,28.9,76.96,0.2625,0.1362,0.2374,175
2021-11-12 21:13:31-10:00,-0.2928,-0.2152,-0.7698,0,0,35,32.61,0.0045,0.0087,0.009,2
2021-11-12 21:14:31-10:00,-0.6885,0.4028,0.074,0,0,29.2,213.42,0.101,0.6745,0.4659,0
2021-11-12 21:15:31-10:00,-0.5496,0.4393,0.1512,0,0,28.4,320.41,0.1406,0.2995,0.3443,5
2021-11-12 21:16:31-10:00,0.8692,0.2938,0.3828,0,0,27.9,1136.74,0.4917,0.7215,0.2268,4
2021-11-12 21:17:31-10:00,-0.4646,0.2165,0.1455,0,0,29.1,687.45,0.3717,0.3519,0.3959,0
2021-11-12 21:18:31-10:00,-0.932,0.0582,-0.7721,0,0,32.3,37.59,0.0516,0.0052,0.0079,0
2021-11-12 21:19:31-10:00,0.2488,0.4899,0.8178,0,0,32.1,96.34,0.0115,0.0052,0.0085,3
2021-11-12 21:20:31-10:00,-0.4773,0.7641,0.0966,0,0,34.3,97.39,0.2745,0.0282,0.0179,1
2021-11-12 21:21:31-10:00,-0.682,0.8776,0.1568,81,0,26.9,155.46,0.2396,0.1928,0.4809,48
2021-11-12 21:22:31-10:00,-0.7124,0.1718,0.2072,0,0,24.1,347.38,0.1458,0.2511,0.2126,0
2021-11-12 21:23:31-10:00,-0.3128,-0.6406,-0.7913,0,0,28.8,168.15,0.1403,0.1316,0.3533,2
2021-11-12 21:24:31-10:00,-0.4436,-0.1673,0.1545,0,0,26.2,327.29,0.3685,0.6421,0.1543,0
2021-11-12 21:25:31-10:00,-0.5287,0.3783,0.1947,0,0,28.2,1107.4,0.5067,0.5407,0.3558,17
2021-11-12 21:26:31-10:00,-0.7907,-0.6248,-0.2694,0,0,33,47.38,0.0045,0.0052,0.0083,1
2021-11-12 21:27:31-10:00,0.2045,0.5813,-0.4714,0,0,31.4,184.4,0.0424,0.0274,0.1446,46
2021-11-12 21:28:31-10:00,0.5642,0.7739,-0.6749,0,0,30.1,107.1,0.0719,0.0179,0.0408,8
2021-11-12 21:29:31-10:00,-0.7002,0.0735,0.1389,0,0,29.2,461.26,0.3347,0.5997,0.3557,2
2021-11-12 21:30:31-10:00,-0.5075,-0.1208,-0.2193,0,0,24.3,913.7,0.3321,0.2864,0.3345,0
2021-11-12 21:31:31-10:00,0.628,0.622,-0.3286,13,0,28.9,381.84,0.4518,0.3067,0.5397,405
2021-11-12 21:32:31-10:00,0.708,-0.5472,-0.737,0,0,33.4,33.66,0.0045,0.0085,0.028,0
2021-11-12 21:33:31-10:00,-0.4117,0.2464,0.4388,0,0,27.8,286.73,0.2897,0.7009,0.3093,3
2021-11-12 21:34:31-10:00,0.103,-0.6084,-0.8364,0,0,32.1,102.24,0.0045,0.0052,0.0088,0
2021-11-12 21:35:31-10:00,0.2521,0.5708,-0.2385,44,0,32.5,140.91,0.6472,0.152,0.2787,207
2021-11-12 21:36:31-10:00,0.3712,0.4345,-0.6125,24,0,30.7,103.58,0.0046,0.0396,0.3285,60
2021-11-12 21:37:31-10:00,0.6254,-0.1836,-0.2101,23,0,28.9,191.74,0.1429,0.1964,0.2789,57
2021-11-12 21:38:31-10:00,-0.3592,0.1564,0.7521,0,0,24.1,199,0.2819,0.1331,0.0383,0
2021-11-12 21:39:31-10:00,-0.6635,0.5491,-0.1929,0,0,29.8,452.74,0.3549,0.1247,0.3978,4
2021-11-12 21:40:31-10:00,-0.791,0.2618,-0.1601,0,0,28.2,295.3,0.206,0.3606,0.336,3
2021-11-12 21:41:31-10:00,0.3434,0.4895,0.3409,26,0,32,144.23,0.6031,0.0448,0.44,177
2021-11-12 21:42:31-10:00,-0.6818,0.3826,0.4917,0,0,27.7,316.42,0.2052,0.5823,0.2614,2
2021-11-12 21:43:31-10:00,-0.3966,0.3746,-0.368,42,0,24.5,179.38,0.2396,0.2053,0.2809,61
2021-11-12 21:44:31-10:00,-0.3982,-0.1997,0.8709,0,0,35.8,168.38,0.2843,0.1507,0.1744,39
2021-11-12 21:45:31-10:00,-0.5913,0.1685,-0.0393,0,0,27.7,247.05,0.0045,0.0052,0.007,3
2021-11-12 21:46:31-10:00,-0.7828,0.2727,-0.1359,0,0,28.8,162.45,0.3884,0.1721,0.4026,1
2021-11-12 21:47:31-10:00,-0.5667,0.2748,-0.2985,0,0,31.7,158.43,0.5652,0.3306,0.6273,200
2021-11-12 21:48:31-10:00,-0.5476,-0.1582,0.8004,0,0,28.1,90.94,0.3033,0.0062,0.0068,1
2021-11-12 21:49:31-10:00,-0.0593,0.5548,-0.0132,0,0,30.5,185.24,0.1684,0.0526,0.3538,3
2021-11-12 21:50:31-10:00,-0.6772,0.8917,-0.8982,0,0,34.1,45.37,0.0045,0.0064,0.054,4
2021-11-12 21:51:31-10:00,-0.3472,-0.1635,-0.7341,57,0,33.4,223.47,0.3384,0.1228,0.1263,167
2021-11-12 21:52:31-10:00,0.5444,0.6883,-0.2519,104,0,31.7,151.82,0.6654,0.1772,0.6833,518
2021-11-12 21:53:31-10:00,-0.7539,0.1818,0.8843,0,0,27.7,200.39,0.3367,0.1633,0.3845,1
2021-11-12 21:54:31-10:00,0.6632,0.755,-0.6283,0,0,35,137.73,0.0065,0.0052,0.0085,2
2021-11-12 21:55:31-10:00,0.5809,0.5626,-0.6884,67,0,31.3,147.7,0.4019,0.1279,0.2612,44
2021-11-12 21:56:31-10:00,-0.784,0.1915,-0.231,0,0,28.5,177.11,0.3799,0.236,0.4112,1330
2021-11-12 21:57:31-10:00,0.4801,-0.1686,0.7607,0,0,33.2,78.93,0.0047,0.0052,0.0089,6
2021-11-12 21:58:31-10:00,0.7279,0.1896,-0.055,0,0,28.6,921.32,0.4507,0.4191,0.4948,0
2021-11-12 21:59:31-10:00,0.0869,-0.1829,0.0441,0,0,32.1,114.52,0.0045,0.0052,0.0131,4
2021-11-12 22:00:31-10:00,0.7014,-0.0515,-0.7571,0,0,20.1,117.69,0.0045,0.0052,0.0088,3
2021-11-12 22:01:31-10:00,-0.5633,0.449,0.1655,43,0,26.6,151.21,0.0896,0.195,0.1542,99
2021-11-12 22:02:31-10:00,0.712,-0.0122,0.7778,0,0,16.2,99.83,0.006,0.0052,0.0068,0
2021-11-12 22:03:31-10:00,0.3603,0.5383,-0.834,0,0,32.4,172.28,0.0076,0.0052,0.0086,4
2021-11-12 22:04:31-10:00,-0.2865,0.198,0.5634,0,0,28.2,333.68,0.4978,0.2196,0.3986,0
2021-11-12 22:05:31-10:00,-0.3769,0.2343,-0.6391,0,0,28.8,99.22,0.1196,0.1406,0.0245,8
2021-11-12 22:06:31-10:00,0.6518,-0.0239,-0.7634,0,0,32.9,86.85,0.0045,0.0052,0.0081,3
2021-11-12 22:07:31-10:00,0.2059,0.8612,-0.385,0,0,31.5,102.1,0.0061,0.0052,0.0853,0
2021-11-12 22:08:31-10:00,0.3382,0.7101,-0.7404,16,0,34.1,220.56,0.0589,0.1038,0.0628,5
2021-11-12 22:09:31-10:00,-0.1947,-0.3765,0.8414,0,0,33.9,89.26,0.0045,0.0052,0.0078,0
2021-11-12 22:10:31-10:00,0.1728,0.9644,-0.727,87,0,30.9,76.07,0.0427,0.0294,0.1894,148
2021-11-12 22:11:31-10:00,-0.7856,0.4036,-0.0195,0,0,27.2,263.47,0.3198,0.1012,0.321,4
2021-11-12 22:12:31-10:00,-0.8342,0.2597,-0.2599,0,0,26.2,195.37,0.2844,0.3707,0.2362,4
2021-11-12 22:13:31-10:00,-0.5382,0.6009,-0.8551,0,0,28.6,857.79,0.3695,0.105,0.2572,157
2021-11-12 22:14:31-10:00,-0.6784,0.1514,-0.4323,0,0,28.5,313.21,0.3421,0.1546,0.1065,53
2021-11-12 22:15:31-10:00,0.2002,0.3863,0.087,0,0,28.8,219.12,0.284,0.541,0.3385,2
2021-11-12 22:16:31-10:00,-0.4583,-0.0165,0.2459,0,0,34.5,36.46,0.0067,0.0052,0.0089,12
2021-11-12 22:17:31-10:00,-0.3722,-0.0053,0.7511,0,0,18.5,123.56,0.0045,0.0052,0.0083,6
2021-11-12 22:18:31-10:00,-0.6184,0.8673,-0.0846,0,0,28.5,171.98,0.1478,0.2622,0.4347,0
2021-11-12 22:19:31-10:00,-0.4203,0.4384,-0.1765,22,0,31.9,157.09,0.5545,0.2308,0.3923,45
2021-11-12 22:20:31-10:00,-0.7978,-0.0901,0.1133,10,0,31.5,151.71,0.4967,0.5197,0.5092,54
2021-11-12 22:21:31-10:00,-0.1589,0.2948,0.1479,0,0,28.9,603.87,0.1865,0.515,0.2067,0
2021-11-12 22:22:31-10:00,0.5183,0.4758,-0.0573,20,0,32.1,146.1,0.4173,0.1313,0.294,157
2021-11-12 22:23:31-10:00,-0.5935,0.4343,-0.7811,0,0,33.5,132.39,0.0045,0.0052,0.0088,10
2021-11-12 22:24:31-10:00,0.5141,0.8871,-0.5754,0,0,33.3,117.71,0.0052,0.0059,0.0078,0
2021-11-12 22:25:31-10:00,0.7054,-0.0372,0.7341,0,0,34.4,135.17,0.0051,0.0052,0.0085,2
2021-11-12 22:26:31-10:00,-0.1428,-0.1892,-0.2366,19,0,32.4,165.09,0.3565,0.2443,0.4254,218
2021-11-12 22:27:31-10:00,0.7863,0.6198,-0.823,48,0,28.7,169.46,0.4202,0.1637,0.2203,463
2021-11-12 22:28:31-10:00,0.2947,0.2343,-0.2466,0,0,31.2,37.64,0.1997,0.1188,0.0232,7
2021-11-12 22:29:31-10:00,0.3673,0.8404,0.3594,34,0,31.3,171.78,0.2825,0.0581,0.4093,6
2021-11-12 22:30:31-10:00,0.8205,0.498,-0.8822,0,0,29.2,37.59,0.0045,0.0052,0.0088,1
2021-11-12 22:31:31-10:00,0.4806,0.7557,0.0913,65,0,26.5,149.59,0.3555,0.3088,0.563,225
2021-11-12 22:32:31-10:00,-0.7065,-0.4703,0.119,0,0,34.4,817.15,0.3028,0.2378,0.24,2
2021-11-12 22:33:31-10:00,0.9715,-0.3378,0.1913,0,0,28.1,266.93,0.1661,0.203,0.0537,2
2021-11-12 22:34:31-10:00,-0.6231,0.2449,-0.075,0,0,34.6,155.43,0.0076,0.0099,0.0088,2
2021-11-12 22:35:31-10:00,-0.1025,0.4377,-0.3448,0,0,33.8,45.74,0.0065,0.0052,0.0084,2
2021-11-12 22:36:31-10:00,0.1833,0.745,0.655,20,0,29.1,201.59,0.4248,0.18,0.1096,216
2021-11-12 22:37:31-10:00,0.9905,0.7237,-0.7815,31,0,30.5,156.6,0.2577,0.103,0.3139,41
2021-11-12 22:38:31-10:00,0.1324,0.8092,-0.8891,0,0,31.3,81.74,0.0069,0.0052,0.0083,3
2021-11-12 22:39:31-10:00,-0.3806,0.3384,-0.7971,0,0,30.3,74.12,0.3509,0.0884,0.1172,0
2021-11-12 22:40:31-10:00,-0.3477,-0.3336,0.3226,0,0,27.8,627.55,0.4003,0.4294,0.3579,2
2021-11-12 22:41:31-10:00,0.4143,-0.0109,-0.7913,0,0,34.1,177.09,0.0077,0.0059,0.0136,3
2021-11-12 22:42:31-10:00,0.8072,0.0031,-0.4548,0,0,32.8,33.42,0.0067,0.0068,0.0084,0
2021-11-12 22:43:31-10:00,-0.3984,0.6198,0.458,14,0,29.6,255.78,0.6898,0.5945,0.5015,21
2021-11-12 22:44:31-10:00,0.7147,-0.0264,0.7256,0,0,32.2,125.5,0.0045,0.0052,0.0084,4
2021-11-12 22:45:31-10:00,-0.3763,0.4116,0.2212,0,0,34.6,223.09,0.3867,0.5147,0.244,2
2021-11-12 22:46:31-10:00,-0.734,0.1085,0.1286,0,0,27.5,1089.84,0.3164,0.5872,0.305,3
2021-11-12 22:47:31-10:00,-0.3516,-0.0801,-0.0374,0,0,34.6,262.54,0.2595,0.3543,0.2249,5
2021-11-12 22:48:31-10:00,0.8852,0.8668,0.7868,0,0,35.2,131.92,0.0074,0.0052,0.0078,4
2021-11-12 22:49:31-10:00,0.8369,0.4558,0.1573,0,0,29.5,390.88,0.5855,0.3991,0.292,0
2021-11-12 22:50:31-10:00,0.7246,-0.0008,0.7983,0,0,15.9,155.45,0.0045,0.0052,0.0088,3
2021-11-12 22:51:31-10:00,-0.8553,0.3672,0.4833,0,0,30.7,196.89,0.141,0.5541,0.2393,10
2021-11-12 22:52:31-10:00,0.7211,0.5709,-0.0759,145,0,31.2,150.49,0.5617,0.1001,0.3609,73
2021-11-12 22:53:31-10:00,-0.5443,0.383,0.2494,0,0,27.9,333.05,0.2418,0.5631,0.1165,7
2021-11-12 22:54:31-10:00,-0.5556,0.1718,0.0371,0,0,30.9,502.01,0.1671,0.2843,0.4679,1
2021-11-12 22:55:31-10:00,-0.2356,0.4548,-0.0652,0,0,29,179.7,0.3767,0.3855,0.5161,1071
2021-11-12 22:56:31-10:00,-0.2957,0.4786,-0.5519,0,0,34.7,45.7,0.0069,0.0052,0.0096,1
2021-11-12 22:57:31-10:00,-0.9898,0.8009,0.8848,0,0,33.6,102.98,0.1407,0.2638,0.0078,7
2021-11-12 22:58:31-10:00,-0.3864,0.2546,-0.2982,0,0,27.1,173.1,0.3633,0.4232,0.303,6
2021-11-12 22:59:31-10:00,-0.1482,0.2134,-0.683,0,0,33.1,60.47,0.0045,0.0052,0.0077,3
2021-11-12 23:00:31-10:00,0.5999,-0.3411,0.751,0,0,35.6,85.08,0.0057,0.0052,0.0086,2
2021-11-12 23:01:31-10:00,0.2153,-0.1324,-0.7568,0,0,34.1,100.57,0.0058,0.0052,0.0088,0
2021-11-12 23:02:31-10:00,-0.6601,-0.0075,-0.7045,23,0,31.2,184.53,0.277,0.1697,0.3004,421
2021-11-12 23:03:31-10:00,-0.862,0.1211,0.3137,0,0,28.6,585.71,0.5085,0.5182,0.1322,5
2021-11-12 23:04:31-10:00,0.622,0.5344,-0.0384,0,0,29.3,372.08,0.4071,0.2929,0.2258,4
2021-11-12 23:05:31-10:00,0.6814,-0.0346,0.7932,0,0,17.6,120.67,0.0045,0.0052,0.0087,10
2021-11-12 23:06:31-10:00,0.2428,0.5588,-0.7837,0,0,32.8,281.9,0.5614,0.0879,0.2453,0
2021-11-12 23:07:31-10:00,-0.4226,-0.25,0.143,0,0,27.1,762.03,0.4342,0.4979,0.3329,0
2021-11-12 23:08:31-10:00,-0.7335,-0.1087,0.0322,0,0,31.8,233.84,0.0632,0.0957,0.0313,1
2021-11-12 23:09:31-10:00,0.987,0.5073,-0.1465,0,0,29.8,1222.2,0.2043,0.1726,0.1633,4
2021-11-12 23:10:31-10:00,-0.3579,0.5743,-0.4394,0,0,34.1,95.43,0.0045,0.007,0.0069,2
2021-11-12 23:11:31-10:00,-0.0546,0.818,-0.7856,16,0,30.9,161.86,0.3169,0.1512,0.2051,206
2021-11-12 23:12:31-10:00,-0.2791,0.5762,0.3836,27,0,31.2,204.41,0.3191,0.2481,0.3465,140
2021-11-12 23:13:31-10:00,-0.3977,0.0777,-0.0346,0,0,29.2,526.52,0.4655,0.5333,0.1722,5
2021-11-12 23:14:31-10:00,-0.7309,-0.3519,-0.4221,0,0,34.9,38.48,0.0107,0.0113,0.0079,0
2021-11-12 23:15:31-10:00,0.3523,-0.6136,-0.7163,0,0,34.3,165.55,0.2778,0.0264,0.143,4
2021-11-12 23:16:31-10:00,0.8656,0.2327,-0.2732,26,0,31,153.86,0.4023,0.2612,0.2935,190
2021-11-12 23:17:31-10:00,0.3178,-0.069,0.7724,0,0,33.1,122.15,0.0045,0.0052,0.0088,5
2021-11-12 23:18:31-10:00,0.5395,-0.4282,0.0887,0,0,27,461.77,0.2503,0.3243,0.2916,8
2021-11-12 23:19:31-10:00,0.7883,-0.0328,-0.3355,0,0,35.3,152.38,0.0045,0.0052,0.0081,0
2021-11-12 23:20:31-10:00,0.7061,-0.0246,0.738,0,0,16.7,105.89,0.0045,0.0052,0.0087,2
2021-11-12 23:21:31-10:00,-0.8409,0.2611,0.0247,0,0,34.2,527.96,0.0185,0.0082,0.1376,5
2021-11-12 23:22:31-10:00,0.4862,-0.1357,-0.6599,0,0,32.6,46.95,0.0045,0.0052,0.0085,2
